"Electricity statistics (MW/GWh) by Country/area, Technology, Data Type, Grid connection and Year"

"Country/area","Technology","Data Type","Grid connection","Year",Electricity statistics (MW/GWh)
"Albania","Onshore wind energy","Electricity Installed Capacity (MW)","All","2022",-
"Albania","Onshore wind energy","Electricity Installed Capacity (MW)","All","2023",-
"Albania","Offshore wind energy","Electricity Installed Capacity (MW)","All","2010",-
"Albania","Offshore wind energy","Electricity Installed Capacity (MW)","All","2011",-
"Albania","Offshore wind energy","Electricity Installed Capacity (MW)","All","2012",-
"Albania","Offshore wind energy","Electricity Installed Capacity (MW)","All","2013",-
"Albania","Offshore wind energy","Electricity Installed Capacity (MW)","All","2014",-
"Albania","Offshore wind energy","Electricity Installed Capacity (MW)","All","2015",-
"Albania","Offshore wind energy","Electricity Installed Capacity (MW)","All","2016",-
"Albania","Offshore wind energy","Electricity Installed Capacity (MW)","All","2017",-
"Albania","Offshore wind energy","Electricity Installed Capacity (MW)","All","2018",-
"Albania","Offshore wind energy","Electricity Installed Capacity (MW)","All","2019",-
"Albania","Offshore wind energy","Electricity Installed Capacity (MW)","All","2020",-
"Albania","Offshore wind energy","Electricity Installed Capacity (MW)","All","2021",-
"Albania","Offshore wind energy","Electricity Installed Capacity (MW)","All","2022",-
"Albania","Offshore wind energy","Electricity Installed Capacity (MW)","All","2023",-
"Albania","Renewable hydropower","Electricity Installed Capacity (MW)","All","2010",1475.00
"Albania","Renewable hydropower","Electricity Installed Capacity (MW)","All","2011",1508.00
"Albania","Renewable hydropower","Electricity Installed Capacity (MW)","All","2012",1628.00
"Albania","Renewable hydropower","Electricity Installed Capacity (MW)","All","2013",1781.00
"Albania","Renewable hydropower","Electricity Installed Capacity (MW)","All","2014",1725.00
"Albania","Renewable hydropower","Electricity Installed Capacity (MW)","All","2015",1798.00
"Albania","Renewable hydropower","Electricity Installed Capacity (MW)","All","2016",1913.00
"Albania","Renewable hydropower","Electricity Installed Capacity (MW)","All","2017",2047.00
"Albania","Renewable hydropower","Electricity Installed Capacity (MW)","All","2018",2105.00
"Albania","Renewable hydropower","Electricity Installed Capacity (MW)","All","2019",2162.00
"Albania","Renewable hydropower","Electricity Installed Capacity (MW)","All","2020",2387.00
"Albania","Renewable hydropower","Electricity Installed Capacity (MW)","All","2021",2507.00
"Albania","Renewable hydropower","Electricity Installed Capacity (MW)","All","2022",2493.00
"Albania","Renewable hydropower","Electricity Installed Capacity (MW)","All","2023",2493.00
"Albania","Mixed Hydro Plants","Electricity Installed Capacity (MW)","All","2010",-
"Albania","Mixed Hydro Plants","Electricity Installed Capacity (MW)","All","2011",-
"Albania","Mixed Hydro Plants","Electricity Installed Capacity (MW)","All","2012",-
"Albania","Mixed Hydro Plants","Electricity Installed Capacity (MW)","All","2013",-
"Albania","Mixed Hydro Plants","Electricity Installed Capacity (MW)","All","2014",-
"Albania","Mixed Hydro Plants","Electricity Installed Capacity (MW)","All","2015",-
"Albania","Mixed Hydro Plants","Electricity Installed Capacity (MW)","All","2016",-
"Albania","Mixed Hydro Plants","Electricity Installed Capacity (MW)","All","2017",-
"Albania","Mixed Hydro Plants","Electricity Installed Capacity (MW)","All","2018",-
"Albania","Mixed Hydro Plants","Electricity Installed Capacity (MW)","All","2019",-
"Albania","Mixed Hydro Plants","Electricity Installed Capacity (MW)","All","2020",-
"Albania","Mixed Hydro Plants","Electricity Installed Capacity (MW)","All","2021",-
"Albania","Mixed Hydro Plants","Electricity Installed Capacity (MW)","All","2022",-
"Albania","Mixed Hydro Plants","Electricity Installed Capacity (MW)","All","2023",-
"Albania","Marine energy","Electricity Installed Capacity (MW)","All","2010",-
"Albania","Marine energy","Electricity Installed Capacity (MW)","All","2011",-
"Albania","Marine energy","Electricity Installed Capacity (MW)","All","2012",-
"Albania","Marine energy","Electricity Installed Capacity (MW)","All","2013",-
"Albania","Marine energy","Electricity Installed Capacity (MW)","All","2014",-
"Albania","Marine energy","Electricity Installed Capacity (MW)","All","2015",-
"Albania","Marine energy","Electricity Installed Capacity (MW)","All","2016",-
"Albania","Marine energy","Electricity Installed Capacity (MW)","All","2017",-
"Albania","Marine energy","Electricity Installed Capacity (MW)","All","2018",-
"Albania","Marine energy","Electricity Installed Capacity (MW)","All","2019",-
"Albania","Marine energy","Electricity Installed Capacity (MW)","All","2020",-
"Albania","Marine energy","Electricity Installed Capacity (MW)","All","2021",-
"Albania","Marine energy","Electricity Installed Capacity (MW)","All","2022",-
"Albania","Marine energy","Electricity Installed Capacity (MW)","All","2023",-
"Albania","Solid biofuels","Electricity Installed Capacity (MW)","All","2010",-
"Albania","Solid biofuels","Electricity Installed Capacity (MW)","All","2011",-
"Albania","Solid biofuels","Electricity Installed Capacity (MW)","All","2012",-
"Albania","Solid biofuels","Electricity Installed Capacity (MW)","All","2013",-
"Albania","Solid biofuels","Electricity Installed Capacity (MW)","All","2014",-
"Albania","Solid biofuels","Electricity Installed Capacity (MW)","All","2015",-
"Albania","Solid biofuels","Electricity Installed Capacity (MW)","All","2016",-
"Albania","Solid biofuels","Electricity Installed Capacity (MW)","All","2017",-
"Albania","Solid biofuels","Electricity Installed Capacity (MW)","All","2018",-
"Albania","Solid biofuels","Electricity Installed Capacity (MW)","All","2019",-
"Albania","Solid biofuels","Electricity Installed Capacity (MW)","All","2020",-
"Albania","Solid biofuels","Electricity Installed Capacity (MW)","All","2021",-
"Albania","Solid biofuels","Electricity Installed Capacity (MW)","All","2022",-
"Albania","Solid biofuels","Electricity Installed Capacity (MW)","All","2023",-
"Albania","Renewable municipal waste","Electricity Installed Capacity (MW)","All","2010",-
"Albania","Renewable municipal waste","Electricity Installed Capacity (MW)","All","2011",-
"Albania","Renewable municipal waste","Electricity Installed Capacity (MW)","All","2012",-
"Albania","Renewable municipal waste","Electricity Installed Capacity (MW)","All","2013",-
"Albania","Renewable municipal waste","Electricity Installed Capacity (MW)","All","2014",-
"Albania","Renewable municipal waste","Electricity Installed Capacity (MW)","All","2015",-
"Albania","Renewable municipal waste","Electricity Installed Capacity (MW)","All","2016",-
"Albania","Renewable municipal waste","Electricity Installed Capacity (MW)","All","2017",1.43
"Albania","Renewable municipal waste","Electricity Installed Capacity (MW)","All","2018",1.43
"Albania","Renewable municipal waste","Electricity Installed Capacity (MW)","All","2019",1.43
"Albania","Renewable municipal waste","Electricity Installed Capacity (MW)","All","2020",1.43
"Albania","Renewable municipal waste","Electricity Installed Capacity (MW)","All","2021",1.43
"Albania","Renewable municipal waste","Electricity Installed Capacity (MW)","All","2022",1.43
"Albania","Renewable municipal waste","Electricity Installed Capacity (MW)","All","2023",1.43
"Albania","Liquid biofuels","Electricity Installed Capacity (MW)","All","2010",-
"Albania","Liquid biofuels","Electricity Installed Capacity (MW)","All","2011",-
"Albania","Liquid biofuels","Electricity Installed Capacity (MW)","All","2012",-
"Albania","Liquid biofuels","Electricity Installed Capacity (MW)","All","2013",-
"Albania","Liquid biofuels","Electricity Installed Capacity (MW)","All","2014",-
"Albania","Liquid biofuels","Electricity Installed Capacity (MW)","All","2015",-
"Albania","Liquid biofuels","Electricity Installed Capacity (MW)","All","2016",-
"Albania","Liquid biofuels","Electricity Installed Capacity (MW)","All","2017",-
"Albania","Liquid biofuels","Electricity Installed Capacity (MW)","All","2018",-
"Albania","Liquid biofuels","Electricity Installed Capacity (MW)","All","2019",-
"Albania","Liquid biofuels","Electricity Installed Capacity (MW)","All","2020",-
"Albania","Liquid biofuels","Electricity Installed Capacity (MW)","All","2021",-
"Albania","Liquid biofuels","Electricity Installed Capacity (MW)","All","2022",-
"Albania","Liquid biofuels","Electricity Installed Capacity (MW)","All","2023",-
"Albania","Biogas","Electricity Installed Capacity (MW)","All","2010",-
"Albania","Biogas","Electricity Installed Capacity (MW)","All","2011",-
"Albania","Biogas","Electricity Installed Capacity (MW)","All","2012",-
"Albania","Biogas","Electricity Installed Capacity (MW)","All","2013",-
"Albania","Biogas","Electricity Installed Capacity (MW)","All","2014",-
"Albania","Biogas","Electricity Installed Capacity (MW)","All","2015",-
"Albania","Biogas","Electricity Installed Capacity (MW)","All","2016",-
"Albania","Biogas","Electricity Installed Capacity (MW)","All","2017",-
"Albania","Biogas","Electricity Installed Capacity (MW)","All","2018",-
"Albania","Biogas","Electricity Installed Capacity (MW)","All","2019",-
"Albania","Biogas","Electricity Installed Capacity (MW)","All","2020",-
"Albania","Biogas","Electricity Installed Capacity (MW)","All","2021",-
"Albania","Biogas","Electricity Installed Capacity (MW)","All","2022",-
"Albania","Biogas","Electricity Installed Capacity (MW)","All","2023",-
"Albania","Geothermal energy","Electricity Installed Capacity (MW)","All","2010",-
"Albania","Geothermal energy","Electricity Installed Capacity (MW)","All","2011",-
"Albania","Geothermal energy","Electricity Installed Capacity (MW)","All","2012",-
"Albania","Geothermal energy","Electricity Installed Capacity (MW)","All","2013",-
"Albania","Geothermal energy","Electricity Installed Capacity (MW)","All","2014",-
"Albania","Geothermal energy","Electricity Installed Capacity (MW)","All","2015",-
"Albania","Geothermal energy","Electricity Installed Capacity (MW)","All","2016",-
"Albania","Geothermal energy","Electricity Installed Capacity (MW)","All","2017",-
"Albania","Geothermal energy","Electricity Installed Capacity (MW)","All","2018",-
"Albania","Geothermal energy","Electricity Installed Capacity (MW)","All","2019",-
"Albania","Geothermal energy","Electricity Installed Capacity (MW)","All","2020",-
"Albania","Geothermal energy","Electricity Installed Capacity (MW)","All","2021",-
"Albania","Geothermal energy","Electricity Installed Capacity (MW)","All","2022",-
"Albania","Geothermal energy","Electricity Installed Capacity (MW)","All","2023",-
"Albania","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2010",-
"Albania","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2011",-
"Albania","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2012",97.00
"Albania","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2013",98.00
"Albania","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2014",98.00
"Albania","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2015",98.00
"Albania","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2016",98.00
"Albania","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2017",98.00
"Albania","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2018",98.00
"Albania","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2019",98.00
"Albania","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2020",97.00
"Albania","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2021",97.00
"Albania","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2022",97.00
"Albania","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2023",97.00
"Albania","Pumped storage","Electricity Installed Capacity (MW)","All","2010",-
"Albania","Pumped storage","Electricity Installed Capacity (MW)","All","2011",-
"Albania","Pumped storage","Electricity Installed Capacity (MW)","All","2012",-
"Albania","Pumped storage","Electricity Installed Capacity (MW)","All","2013",-
"Albania","Pumped storage","Electricity Installed Capacity (MW)","All","2014",-
"Albania","Pumped storage","Electricity Installed Capacity (MW)","All","2015",-
"Albania","Pumped storage","Electricity Installed Capacity (MW)","All","2016",-
"Albania","Pumped storage","Electricity Installed Capacity (MW)","All","2017",-
"Albania","Pumped storage","Electricity Installed Capacity (MW)","All","2018",-
"Albania","Pumped storage","Electricity Installed Capacity (MW)","All","2019",-
"Albania","Pumped storage","Electricity Installed Capacity (MW)","All","2020",-
"Albania","Pumped storage","Electricity Installed Capacity (MW)","All","2021",-
"Albania","Pumped storage","Electricity Installed Capacity (MW)","All","2022",-
"Albania","Pumped storage","Electricity Installed Capacity (MW)","All","2023",-
"Albania","Coal and peat","Electricity Installed Capacity (MW)","All","2010",-
"Albania","Coal and peat","Electricity Installed Capacity (MW)","All","2011",-
"Albania","Coal and peat","Electricity Installed Capacity (MW)","All","2012",-
"Albania","Coal and peat","Electricity Installed Capacity (MW)","All","2013",-
"Albania","Coal and peat","Electricity Installed Capacity (MW)","All","2014",-
"Albania","Coal and peat","Electricity Installed Capacity (MW)","All","2015",-
"Albania","Coal and peat","Electricity Installed Capacity (MW)","All","2016",-
"Albania","Coal and peat","Electricity Installed Capacity (MW)","All","2017",-
"Albania","Coal and peat","Electricity Installed Capacity (MW)","All","2018",-
"Albania","Coal and peat","Electricity Installed Capacity (MW)","All","2019",-
"Albania","Coal and peat","Electricity Installed Capacity (MW)","All","2020",-
"Albania","Coal and peat","Electricity Installed Capacity (MW)","All","2021",-
"Albania","Coal and peat","Electricity Installed Capacity (MW)","All","2022",-
"Albania","Coal and peat","Electricity Installed Capacity (MW)","All","2023",-
"Albania","Oil","Electricity Installed Capacity (MW)","All","2010",-
"Albania","Oil","Electricity Installed Capacity (MW)","All","2011",-
"Albania","Oil","Electricity Installed Capacity (MW)","All","2012",97.00
"Albania","Oil","Electricity Installed Capacity (MW)","All","2013",98.00
"Albania","Oil","Electricity Installed Capacity (MW)","All","2014",98.00
"Albania","Oil","Electricity Installed Capacity (MW)","All","2015",98.00
"Albania","Oil","Electricity Installed Capacity (MW)","All","2016",98.00
